id,timestamp,target_id,temperature,cpu_load
8d1df570f02b11e58aedb827eb78a93b,1458650554647.0,pi2,40.6,4.0
8d30ea90f02b11e59f9cb827ebaf8f29,1458650554771.0,pi4,42.2,3.2
8d320696f02b11e59ec7b827eb50aa4d,1458650554778.0,pi5,42.2,3.7
8d479f2ef02b11e588acb827eba20710,1458650554920.0,pi1,41.2,3.2
8d52372cf02b11e59c78b827eb45138b,1458650554989.0,pi3,40.6,3.3
8d5606b8f02b11e5b8d3b827eb1899c4,1458650555014.0,pi0,40.1,2.9
8d576454f02b11e58aedb827eb78a93b,1458650555023.0,pi2,40.6,3.3
8d9bb988f02b11e59f9cb827ebaf8f29,1458650555471.0,pi4,42.8,1.8
8d9bcb94f02b11e59c78b827eb45138b,1458650555471.0,pi3,41.2,2.6
8da44472f02b11e58aedb827eb78a93b,1458650555527.0,pi2,40.6,3.0
8da4dfa4f02b11e590aeb827ebfff7f2,1458650555531.0,pi6,40.1,0.6
8da574f0f02b11e5b8d3b827eb1899c4,1458650555535.0,pi0,40.6,2.4
8db19168f02b11e588acb827eba20710,1458650555614.0,pi1,41.2,2.2
8dcbbb2ef02b11e59f9cb827ebaf8f29,1458650555786.0,pi4,42.8,4.7
8dd588e8f02b11e590aeb827ebfff7f2,1458650555850.0,pi6,40.1,3.9
8ddf1c82f02b11e58aedb827eb78a93b,1458650555913.0,pi2,40.1,2.6
8ddf6502f02b11e59c78b827eb45138b,1458650555914.0,pi3,41.2,2.8
8ddfb30ef02b11e5b8d3b827eb1899c4,1458650555916.0,pi0,40.1,3.3
8de85bf8f02b11e588acb827eba20710,1458650555973.0,pi1,41.2,3.5
8df19f88f02b11e59f9cb827ebaf8f29,1458650556034.0,pi4,42.8,6.1
8e0f759ef02b11e590aeb827ebfff7f2,1458650556229.0,pi6,40.1,2.7
8e18bd52f02b11e588acb827eba20710,1458650556290.0,pi1,41.2,4.7
8e18c090f02b11e58aedb827eb78a93b,1458650556290.0,pi2,40.6,3.4
8e1e4088f02b11e5b8d3b827eb1899c4,1458650556326.0,pi0,40.1,2.5
8e23ea74f02b11e59f9cb827ebaf8f29,1458650556364.0,pi4,42.2,4.5
8e3a18c6f02b11e590aeb827ebfff7f2,1458650556509.0,pi6,40.1,3.6
8e486d54f02b11e59ec7b827eb50aa4d,1458650556603.0,pi5,42.2,0.7
8e4d2de4f02b11e58aedb827eb78a93b,1458650556634.0,pi2,40.1,3.6
8e67d018f02b11e588acb827eba20710,1458650556808.0,pi1,41.2,2.4
8e767280f02b11e590aeb827ebfff7f2,1458650556904.0,pi6,40.1,2.6
8e768266f02b11e59c78b827eb45138b,1458650556905.0,pi3,41.2,1.3
8e86d102f02b11e59f9cb827ebaf8f29,1458650557012.0,pi4,42.8,1.9
8e87fd98f02b11e58aedb827eb78a93b,1458650557019.0,pi2,40.1,3.9
8e980ee0f02b11e588acb827eba20710,1458650557125.0,pi1,41.2,4.0
8eab1148f02b11e5b8d3b827eb1899c4,1458650557249.0,pi0,41.2,1.6
8eab2318f02b11e59ec7b827eb50aa4d,1458650557250.0,pi5,41.7,1.2
8eb6af6cf02b11e590aeb827ebfff7f2,1458650557325.0,pi6,40.1,3.6
8ebb6430f02b11e59c78b827eb45138b,1458650557356.0,pi3,41.2,2.2
8ecabdf4f02b11e59f9cb827ebaf8f29,1458650557457.0,pi4,42.8,2.3
8ed482f8f02b11e588acb827eba20710,1458650557521.0,pi1,41.7,3.1
8ed50692f02b11e58aedb827eb78a93b,1458650557524.0,pi2,40.6,2.5
8edc672af02b11e59ec7b827eb50aa4d,1458650557573.0,pi5,41.7,3.8
8ee0aaf6f02b11e5b8d3b827eb1899c4,1458650557601.0,pi0,40.1,2.8
8eec3df8f02b11e590aeb827ebfff7f2,1458650557676.0,pi6,40.1,3.6
8efa2648f02b11e59c78b827eb45138b,1458650557768.0,pi3,41.2,3.1
8efd53ccf02b11e59f9cb827ebaf8f29,1458650557788.0,pi4,42.2,3.8
8f0d2a68f02b11e58aedb827eb78a93b,1458650557892.0,pi2,40.6,2.1
8f2a6326f02b11e5b8d3b827eb1899c4,1458650558084.0,pi0,40.1,2.6
8f2b20e0f02b11e590aeb827ebfff7f2,1458650558089.0,pi6,40.1,3.1
8f2b446cf02b11e59ec7b827eb50aa4d,1458650558089.0,pi5,41.2,2.0
8f3d860ef02b11e59c78b827eb45138b,1458650558209.0,pi3,40.6,3.4
8f47a512f02b11e59f9cb827ebaf8f29,1458650558275.0,pi4,42.2,3.6
8f565cb0f02b11e58aedb827eb78a93b,1458650558372.0,pi2,41.2,2.6
8f6d470ef02b11e5b8d3b827eb1899c4,1458650558522.0,pi0,40.6,3.4
8f6e1300f02b11e59ec7b827eb50aa4d,1458650558527.0,pi5,41.7,2.9
8f7051b0f02b11e588acb827eba20710,1458650558542.0,pi1,41.2,1.7
8f926318f02b11e59c78b827eb45138b,1458650558765.0,pi3,40.6,2.3
8f932cf8f02b11e59f9cb827ebaf8f29,1458650558770.0,pi4,42.2,3.0
8fa2fb60f02b11e5b8d3b827eb1899c4,1458650558874.0,pi0,40.6,2.9
8fac7f50f02b11e59ec7b827eb50aa4d,1458650558936.0,pi5,42.2,3.7
8fb0f90ef02b11e588acb827eba20710,1458650558966.0,pi1,41.2,3.0
8fb226c6f02b11e590aeb827ebfff7f2,1458650558973.0,pi6,40.1,1.4
8fc04882f02b11e59c78b827eb45138b,1458650559066.0,pi3,41.2,3.4
8fc68d96f02b11e59f9cb827ebaf8f29,1458650559107.0,pi4,42.2,4.5
8fe0a104f02b11e5b8d3b827eb1899c4,1458650559278.0,pi0,40.1,3.7
8fe52f12f02b11e588acb827eba20710,1458650559308.0,pi1,41.7,3.0
8fef3a2af02b11e59c78b827eb45138b,1458650559374.0,pi3,41.2,4.1
8fef85e8f02b11e59ec7b827eb50aa4d,1458650559376.0,pi5,42.2,2.9
8fef9448f02b11e590aeb827ebfff7f2,1458650559376.0,pi6,40.1,3.1
8ff3a0cef02b11e59f9cb827ebaf8f29,1458650559403.0,pi4,42.2,4.2
900a535af02b11e58aedb827eb78a93b,1458650559551.0,pi2,41.2,1.3
901c71c0f02b11e588acb827eba20710,1458650559670.0,pi1,41.2,4.2
9027ae96f02b11e5b8d3b827eb1899c4,1458650559744.0,pi0,40.1,2.2
90283762f02b11e59ec7b827eb50aa4d,1458650559747.0,pi5,42.2,5.3
904a3452f02b11e59c78b827eb45138b,1458650559970.0,pi3,40.6,2.5
904ffe6ef02b11e58aedb827eb78a93b,1458650560008.0,pi2,40.1,2.7
90628bcef02b11e59ec7b827eb50aa4d,1458650560129.0,pi5,41.2,2.7
9062fdfcf02b11e5b8d3b827eb1899c4,1458650560132.0,pi0,40.1,3.9
9078b8ccf02b11e590aeb827ebfff7f2,1458650560275.0,pi6,40.1,1.7
907935f4f02b11e59c78b827eb45138b,1458650560278.0,pi3,41.2,5.6
9086313cf02b11e58aedb827eb78a93b,1458650560363.0,pi2,40.6,2.9
908cb084f02b11e59ec7b827eb50aa4d,1458650560406.0,pi5,41.7,4.5
90ac3486f02b11e588acb827eba20710,1458650560612.0,pi1,41.7,1.6
90ac6d20f02b11e5b8d3b827eb1899c4,1458650560614.0,pi0,40.1,3.6
90b52ec4f02b11e59c78b827eb45138b,1458650560671.0,pi3,41.2,3.2
90bcfd34f02b11e590aeb827ebfff7f2,1458650560722.0,pi6,40.1,2.8
90bd52f2f02b11e58aedb827eb78a93b,1458650560724.0,pi2,40.6,3.5
90c1f8a2f02b11e59f9cb827ebaf8f29,1458650560755.0,pi4,42.2,0.9
90db2e12f02b11e59ec7b827eb50aa4d,1458650560920.0,pi5,42.2,2.0
90dc6430f02b11e588acb827eba20710,1458650560928.0,pi1,41.7,4.0
90dd9e68f02b11e5a5afb827eb1e58f3,1458650560936.0,pi7,42.2,25.0
90eb0abcf02b11e5b8d3b827eb1899c4,1458650561024.0,pi0,40.1,3.1
90eb1c1ef02b11e59c78b827eb45138b,1458650561024.0,pi3,41.2,3.6
90f6ec56f02b11e590aeb827ebfff7f2,1458650561102.0,pi6,40.1,3.3
911c4578f02b11e59f9cb827ebaf8f29,1458650561347.0,pi4,42.8,1.7
911db642f02b11e58aedb827eb78a93b,1458650561356.0,pi2,40.1,2.0
9142f1a0f02b11e588acb827eba20710,1458650561600.0,pi1,41.2,2.2
914352f8f02b11e59c78b827eb45138b,1458650561603.0,pi3,40.6,1.7
91440770f02b11e590aeb827ebfff7f2,1458650561607.0,pi6,40.1,2.0
91471eb0f02b11e5b8d3b827eb1899c4,1458650561627.0,pi0,40.6,2.1
9147f218f02b11e59ec7b827eb50aa4d,1458650561633.0,pi5,42.2,1.8
9162054af02b11e58aedb827eb78a93b,1458650561804.0,pi2,40.6,2.8
916bc594f02b11e59f9cb827ebaf8f29,1458650561868.0,pi4,42.8,1.9
9176c386f02b11e588acb827eba20710,1458650561940.0,pi1,41.7,4.4
91771e44f02b11e5a5afb827eb1e58f3,1458650561942.0,pi7,42.2,3.0
9182125ef02b11e590aeb827ebfff7f2,1458650562014.0,pi6,40.1,3.7
91872eecf02b11e5b8d3b827eb1899c4,1458650562047.0,pi0,40.6,3.0
91887ccaf02b11e59ec7b827eb50aa4d,1458650562056.0,pi5,42.2,2.4
9194d5f6f02b11e58aedb827eb78a93b,1458650562137.0,pi2,40.6,3.7
91a02212f02b11e59f9cb827ebaf8f29,1458650562211.0,pi4,42.2,4.4
91ab4462f02b11e59c78b827eb45138b,1458650562284.0,pi3,41.2,2.2
91aeedf6f02b11e590aeb827ebfff7f2,1458650562308.0,pi6,40.1,3.4
91cb94baf02b11e5b8d3b827eb1899c4,1458650562495.0,pi0,40.6,2.2
91cca274f02b11e59ec7b827eb50aa4d,1458650562502.0,pi5,42.2,2.8
91cca65cf02b11e5a5afb827eb1e58f3,1458650562503.0,pi7,42.2,2.2
91d9519af02b11e59f9cb827ebaf8f29,1458650562586.0,pi4,42.8,4.0
91da1454f02b11e58aedb827eb78a93b,1458650562591.0,pi2,41.2,2.2
91e16394f02b11e590aeb827ebfff7f2,1458650562638.0,pi6,40.6,3.8
91fd2dc2f02b11e5b8d3b827eb1899c4,1458650562820.0,pi0,40.6,3.9
91fd7980f02b11e59c78b827eb45138b,1458650562822.0,pi3,41.2,1.9
920eb128f02b11e5a5afb827eb1e58f3,1458650562935.0,pi7,41.2,2.9
921fe268f02b11e58aedb827eb78a93b,1458650563048.0,pi2,40.6,2.7
923d90c4f02b11e590aeb827ebfff7f2,1458650563243.0,pi6,40.1,1.7
923e6332f02b11e59ec7b827eb50aa4d,1458650563248.0,pi5,42.2,1.4
926ad0e8f02b11e59f9cb827ebaf8f29,1458650563539.0,pi4,42.8,1.3
92859d6af02b11e5a5afb827eb1e58f3,1458650563715.0,pi7,41.7,1.3
9289b814f02b11e590aeb827ebfff7f2,1458650563742.0,pi6,40.1,3.0
928c9110f02b11e588acb827eba20710,1458650563760.0,pi1,41.2,0.8
928ce6e2f02b11e59ec7b827eb50aa4d,1458650563762.0,pi5,41.2,3.4
92921392f02b11e5b8d3b827eb1899c4,1458650563796.0,pi0,40.6,1.3
929c3bf6f02b11e59c78b827eb45138b,1458650563863.0,pi3,41.2,1.0
92a6ec72f02b11e59f9cb827ebaf8f29,1458650563933.0,pi4,42.2,3.2
92bfadacf02b11e5a5afb827eb1e58f3,1458650564095.0,pi7,41.7,3.9
92da1fdef02b11e58aedb827eb78a93b,1458650564269.0,pi2,40.6,1.2
92da21a0f02b11e590aeb827ebfff7f2,1458650564269.0,pi6,40.1,2.9
92dd4754f02b11e5b8d3b827eb1899c4,1458650564289.0,pi0,40.6,3.5
9303689ef02b11e59c78b827eb45138b,1458650564539.0,pi3,41.2,2.2
93039882f02b11e5a5afb827eb1e58f3,1458650564540.0,pi7,42.2,2.3
930a7774f02b11e58aedb827eb78a93b,1458650564585.0,pi2,40.6,3.9
9319765cf02b11e59f9cb827ebaf8f29,1458650564684.0,pi4,42.2,2.0
93198340f02b11e590aeb827ebfff7f2,1458650564684.0,pi6,40.1,3.0
9332a0faf02b11e5a5afb827eb1e58f3,1458650564849.0,pi7,41.7,4.1
9332de6cf02b11e588acb827eba20710,1458650564850.0,pi1,41.2,1.4
93333c9af02b11e59ec7b827eb50aa4d,1458650564853.0,pi5,42.2,0.9
9341c60cf02b11e59c78b827eb45138b,1458650564948.0,pi3,41.2,3.7
93422fcaf02b11e590aeb827ebfff7f2,1458650564951.0,pi6,40.1,5.7
93473b8cf02b11e59f9cb827ebaf8f29,1458650564984.0,pi4,42.2,5.0
9357fdbef02b11e5b8d3b827eb1899c4,1458650565093.0,pi0,40.1,1.6
93582b36f02b11e58aedb827eb78a93b,1458650565095.0,pi2,40.6,2.0
9367a84af02b11e5a5afb827eb1e58f3,1458650565196.0,pi7,42.2,3.6
936d1456f02b11e588acb827eba20710,1458650565232.0,pi1,41.2,3.9
9377caeaf02b11e59c78b827eb45138b,1458650565302.0,pi3,41.2,4.3
9383caacf02b11e59ec7b827eb50aa4d,1458650565380.0,pi5,42.2,1.9
9386291ef02b11e590aeb827ebfff7f2,1458650565396.0,pi6,40.1,2.8
938b1c30f02b11e59f9cb827ebaf8f29,1458650565428.0,pi4,42.2,2.8
93941718f02b11e5b8d3b827eb1899c4,1458650565487.0,pi0,40.6,2.5
93a3a908f02b11e588acb827eba20710,1458650565589.0,pi1,41.2,4.2
93a8e5daf02b11e58aedb827eb78a93b,1458650565624.0,pi2,40.1,1.4
93ad3c70f02b11e59c78b827eb45138b,1458650565652.0,pi3,41.2,3.6
93b2b038f02b11e5a5afb827eb1e58f3,1458650565688.0,pi7,42.2,3.6
93b7d8cef02b11e590aeb827ebfff7f2,1458650565722.0,pi6,40.1,3.8
93cad0dcf02b11e59ec7b827eb50aa4d,1458650565846.0,pi5,41.7,3.2
93d28fa2f02b11e5b8d3b827eb1899c4,1458650565897.0,pi0,40.1,4.3
93d351bcf02b11e59f9cb827ebaf8f29,1458650565902.0,pi4,42.2,2.6
93e672d8f02b11e588acb827eba20710,1458650566027.0,pi1,41.2,3.4
9416f354f02b11e5a5afb827eb1e58f3,1458650566345.0,pi7,42.2,3.1
941707b8f02b11e59c78b827eb45138b,1458650566345.0,pi3,41.2,2.9
94209846f02b11e59f9cb827ebaf8f29,1458650566408.0,pi4,42.2,3.4
9421b1eaf02b11e58aedb827eb78a93b,1458650566415.0,pi2,40.6,1.6
94548084f02b11e590aeb827ebfff7f2,1458650566748.0,pi6,40.1,1.5
945499def02b11e58aedb827eb78a93b,1458650566749.0,pi2,40.6,3.7
9454e9fcf02b11e588acb827eba20710,1458650566751.0,pi1,41.2,1.7
945ab24cf02b11e59c78b827eb45138b,1458650566789.0,pi3,41.2,2.3
9462c9bef02b11e59f9cb827ebaf8f29,1458650566842.0,pi4,42.8,2.9
947e11ecf02b11e590aeb827ebfff7f2,1458650567021.0,pi6,40.1,4.6
9487db28f02b11e58aedb827eb78a93b,1458650567085.0,pi2,41.2,3.8
94a28996f02b11e59c78b827eb45138b,1458650567260.0,pi3,41.2,3.2
94a64e46f02b11e59f9cb827ebaf8f29,1458650567284.0,pi4,42.8,2.8
94aa504af02b11e5b8d3b827eb1899c4,1458650567311.0,pi0,40.6,0.9
94bd8c1ef02b11e590aeb827ebfff7f2,1458650567437.0,pi6,40.1,24.5
94c3504af02b11e58aedb827eb78a93b,1458650567474.0,pi2,40.6,2.6
94c9b700f02b11e588acb827eba20710,1458650567516.0,pi1,41.2,1.6
94d3a6caf02b11e59c78b827eb45138b,1458650567582.0,pi3,41.2,3.9
94da0a1af02b11e5b8d3b827eb1899c4,1458650567623.0,pi0,40.1,4.0
94e5ca6cf02b11e59f9cb827ebaf8f29,1458650567700.0,pi4,42.2,4.2
94ffc75af02b11e588acb827eba20710,1458650567871.0,pi1,41.2,2.9
9504b4aef02b11e5a5afb827eb1e58f3,1458650567903.0,pi7,41.7,0.6
95079ebcf02b11e59c78b827eb45138b,1458650567922.0,pi3,41.2,4.4
9513a676f02b11e58aedb827eb78a93b,1458650568001.0,pi2,41.2,2.4
952ec406f02b11e5b8d3b827eb1899c4,1458650568179.0,pi0,40.1,2.3
95519e5ef02b11e5a5afb827eb1e58f3,1458650568407.0,pi7,42.2,2.5
955a3668f02b11e59c78b827eb45138b,1458650568463.0,pi3,40.6,2.8
955a57e2f02b11e58aedb827eb78a93b,1458650568464.0,pi2,40.6,2.7
955cd2baf02b11e59ec7b827eb50aa4d,1458650568480.0,pi5,41.7,0.4
955d7f62f02b11e5b8d3b827eb1899c4,1458650568485.0,pi0,40.6,3.3
955e7ff2f02b11e59f9cb827ebaf8f29,1458650568492.0,pi4,42.8,2.2
9566f5d8f02b11e590aeb827ebfff7f2,1458650568547.0,pi6,40.1,2.0
958e51c8f02b11e58aedb827eb78a93b,1458650568805.0,pi2,41.2,3.0
958e8148f02b11e5a5afb827eb1e58f3,1458650568806.0,pi7,41.7,3.1
959b0e04f02b11e59c78b827eb45138b,1458650568888.0,pi3,41.2,4.8
95a112b8f02b11e59f9cb827ebaf8f29,1458650568928.0,pi4,42.2,1.7
95b6507ef02b11e59ec7b827eb50aa4d,1458650569067.0,pi5,41.2,2.6
95c35a12f02b11e5b8d3b827eb1899c4,1458650569152.0,pi0,40.1,2.2
95c3aa76f02b11e590aeb827ebfff7f2,1458650569155.0,pi6,40.1,2.1
95c9c5b4f02b11e58aedb827eb78a93b,1458650569195.0,pi2,40.6,2.6
95debc08f02b11e59f9cb827ebaf8f29,1458650569332.0,pi4,42.8,3.1
95e478faf02b11e59c78b827eb45138b,1458650569370.0,pi3,41.2,3.1
95e55162f02b11e5a5afb827eb1e58f3,1458650569375.0,pi7,42.2,1.8
95e9b32ef02b11e59ec7b827eb50aa4d,1458650569404.0,pi5,41.7,4.4
96074948f02b11e58aedb827eb78a93b,1458650569598.0,pi2,40.6,2.5
960784c6f02b11e590aeb827ebfff7f2,1458650569599.0,pi6,40.1,2.8
960c0c08f02b11e5b8d3b827eb1899c4,1458650569629.0,pi0,40.6,3.2
9621bb70f02b11e59f9cb827ebaf8f29,1458650569771.0,pi4,42.8,2.9
9622810ef02b11e5a5afb827eb1e58f3,1458650569776.0,pi7,42.2,2.5
963181f4f02b11e59c78b827eb45138b,1458650569874.0,pi3,41.2,2.5
9645f904f02b11e590aeb827ebfff7f2,1458650570008.0,pi6,40.1,1.9
967c4aa4f02b11e58aedb827eb78a93b,1458650570364.0,pi2,41.2,1.6
9694c732f02b11e59c78b827eb45138b,1458650570525.0,pi3,40.6,1.9
9696cc12f02b11e590aeb827ebfff7f2,1458650570538.0,pi6,39.5,2.4
96a2abeaf02b11e588acb827eba20710,1458650570616.0,pi1,41.2,0.5
96aab650f02b11e5b8d3b827eb1899c4,1458650570669.0,pi0,40.6,1.2
96b05d4ef02b11e58aedb827eb78a93b,1458650570706.0,pi2,40.6,4.4
96bb9786f02b11e59c78b827eb45138b,1458650570779.0,pi3,41.2,5.0
96c09592f02b11e590aeb827ebfff7f2,1458650570812.0,pi6,40.1,4.6
96ca5910f02b11e588acb827eba20710,1458650570876.0,pi1,41.2,3.9
96ce397cf02b11e5b8d3b827eb1899c4,1458650570901.0,pi0,40.6,5.5
96f14020f02b11e59f9cb827ebaf8f29,1458650571131.0,pi4,42.8,0.7
96f17630f02b11e58aedb827eb78a93b,1458650571132.0,pi2,41.2,3.5
96f2670cf02b11e59ec7b827eb50aa4d,1458650571139.0,pi5,42.2,1.0
96f6e886f02b11e59c78b827eb45138b,1458650571168.0,pi3,41.2,3.2
96fe16ecf02b11e588acb827eba20710,1458650571215.0,pi1,41.2,3.8
97046ad8f02b11e5b8d3b827eb1899c4,1458650571257.0,pi0,40.1,3.5
9717c2d6f02b11e590aeb827ebfff7f2,1458650571383.0,pi6,40.1,2.6
97258588f02b11e5a5afb827eb1e58f3,1458650571474.0,pi7,42.8,21.9
9733d980f02b11e59f9cb827ebaf8f29,1458650571567.0,pi4,42.8,2.3
9734a6bcf02b11e58aedb827eb78a93b,1458650571573.0,pi2,40.6,3.4
973f338ef02b11e59c78b827eb45138b,1458650571642.0,pi3,41.7,2.7
97479d94f02b11e588acb827eba20710,1458650571697.0,pi1,41.2,2.1
97723fd6f02b11e590aeb827ebfff7f2,1458650571976.0,pi6,39.5,2.1
97765d46f02b11e59f9cb827ebaf8f29,1458650572003.0,pi4,42.2,4.0
9777a016f02b11e59ec7b827eb50aa4d,1458650572012.0,pi5,41.7,1.7
979b2ee6f02b11e59c78b827eb45138b,1458650572245.0,pi3,41.2,2.1
979cb568f02b11e5b8d3b827eb1899c4,1458650572255.0,pi0,40.1,1.0
979d11def02b11e588acb827eba20710,1458650572257.0,pi1,41.2,2.3
97c7ab4cf02b11e590aeb827ebfff7f2,1458650572536.0,pi6,40.1,2.2
97c7af20f02b11e59f9cb827ebaf8f29,1458650572536.0,pi4,42.2,2.8
97c7c726f02b11e5a5afb827eb1e58f3,1458650572537.0,pi7,43.9,25.8
97cc738ef02b11e59c78b827eb45138b,1458650572568.0,pi3,41.2,4.6
97d9016cf02b11e5b8d3b827eb1899c4,1458650572650.0,pi0,40.6,3.2
97ea544ef02b11e588acb827eba20710,1458650572763.0,pi1,41.2,2.5
97f87b82f02b11e59ec7b827eb50aa4d,1458650572856.0,pi5,41.2,1.8
97fd73e4f02b11e590aeb827ebfff7f2,1458650572889.0,pi6,40.1,4.3
9810a5c2f02b11e59f9cb827ebaf8f29,1458650573014.0,pi4,42.2,2.6
9817fa52f02b11e5a5afb827eb1e58f3,1458650573063.0,pi7,43.3,28.4
981aa536f02b11e58aedb827eb78a93b,1458650573080.0,pi2,40.6,0.8
981c962af02b11e59c78b827eb45138b,1458650573093.0,pi3,40.6,2.4
98237b34f02b11e5b8d3b827eb1899c4,1458650573138.0,pi0,41.2,2.6
98241972f02b11e59ec7b827eb50aa4d,1458650573142.0,pi5,41.7,4.5
982d98e4f02b11e590aeb827ebfff7f2,1458650573204.0,pi6,39.5,3.2
9844e972f02b11e588acb827eba20710,1458650573357.0,pi1,41.2,2.1
984bed8af02b11e59f9cb827ebaf8f29,1458650573403.0,pi4,42.8,3.8
984cba44f02b11e58aedb827eb78a93b,1458650573408.0,pi2,40.6,4.6
98529900f02b11e5b8d3b827eb1899c4,1458650573447.0,pi0,40.6,2.5
98592be4f02b11e59ec7b827eb50aa4d,1458650573490.0,pi5,41.7,2.9
9861ceb6f02b11e590aeb827ebfff7f2,1458650573546.0,pi6,40.1,4.3
98765fc0f02b11e59c78b827eb45138b,1458650573681.0,pi3,41.2,1.7
987b044ef02b11e59f9cb827ebaf8f29,1458650573712.0,pi4,42.2,5.6
987be97cf02b11e5a5afb827eb1e58f3,1458650573717.0,pi7,43.3,2.7
98921314f02b11e58aedb827eb78a93b,1458650573863.0,pi2,40.6,2.8
98969f2ef02b11e590aeb827ebfff7f2,1458650573892.0,pi6,40.1,3.6
9899a3a4f02b11e588acb827eba20710,1458650573912.0,pi1,41.2,2.3
989e9850f02b11e59ec7b827eb50aa4d,1458650573945.0,pi5,41.7,3.3
98b36410f02b11e5b8d3b827eb1899c4,1458650574081.0,pi0,40.1,2.0
98be8b24f02b11e59c78b827eb45138b,1458650574154.0,pi3,41.2,2.7
98de3a00f02b11e59f9cb827ebaf8f29,1458650574362.0,pi4,42.2,1.9
98de5490f02b11e59ec7b827eb50aa4d,1458650574362.0,pi5,42.2,3.6
98e0cb62f02b11e5b8d3b827eb1899c4,1458650574379.0,pi0,40.1,4.2
98f0c918f02b11e590aeb827ebfff7f2,1458650574483.0,pi6,40.1,2.1
98ff1b44f02b11e58aedb827eb78a93b,1458650574577.0,pi2,40.6,1.8
990953c0f02b11e59c78b827eb45138b,1458650574644.0,pi3,41.2,2.1
990c6f24f02b11e59ec7b827eb50aa4d,1458650574665.0,pi5,42.2,3.3
991b7172f02b11e59f9cb827ebaf8f29,1458650574763.0,pi4,42.2,3.7
9929c416f02b11e58aedb827eb78a93b,1458650574857.0,pi2,40.6,4.4
99488784f02b11e59c78b827eb45138b,1458650575058.0,pi3,41.2,3.0
9948e31ef02b11e59f9cb827ebaf8f29,1458650575061.0,pi4,42.2,3.4
99552944f02b11e58aedb827eb78a93b,1458650575141.0,pi2,41.2,5.4
99557854f02b11e59ec7b827eb50aa4d,1458650575143.0,pi5,42.2,3.1
995a7124f02b11e590aeb827ebfff7f2,1458650575176.0,pi6,40.1,1.8
9970cbe0f02b11e588acb827eba20710,1458650575322.0,pi1,41.2,0.7
99827a3ef02b11e59c78b827eb45138b,1458650575438.0,pi3,41.2,24.2
9988d58cf02b11e5b8d3b827eb1899c4,1458650575480.0,pi0,40.6,0.9
998c0838f02b11e5a5afb827eb1e58f3,1458650575501.0,pi7,42.2,0.8
998c4578f02b11e59f9cb827ebaf8f29,1458650575502.0,pi4,42.2,2.9
998ea50cf02b11e59ec7b827eb50aa4d,1458650575518.0,pi5,41.7,3.3
999d97c4f02b11e590aeb827ebfff7f2,1458650575616.0,pi6,40.1,2.9
99a0d1e6f02b11e588acb827eba20710,1458650575637.0,pi1,41.2,4.0
99c53e32f02b11e59c78b827eb45138b,1458650575876.0,pi3,41.7,27.5
